"location","state","both_sexes_2012","males_2012","females_2012","diff"
"Berkeley County","West Virginia",43.9,49.1,38.8,10.3
"Boone County","West Virginia",22.7,31.1,14.6,16.5
"Braxton County","West Virginia",26.9,36,18.1,17.9
"Brooke County","West Virginia",38.6,45.8,31.5,14.3
"Cabell County","West Virginia",36.1,46.1,26.4,19.7
"Calhoun County","West Virginia",25.8,35.2,16.7,18.5
"Clay County","West Virginia",24.3,33.9,15,18.9
"Doddridge County","West Virginia",29.9,39.1,21.1,18
"Fayette County","West Virginia",28.9,38.8,19.4,19.4
"Gilmer County","West Virginia",33.1,41.1,25.5,15.6
"Grant County","West Virginia",37,48.1,26.3,21.8
"Greenbrier County","West Virginia",35.4,47.2,24.1,23.1
"Hampshire County","West Virginia",34.9,43.7,26.4,17.3
"Hancock County","West Virginia",34.7,43.7,25.9,17.8
"Hardy County","West Virginia",37.8,47.3,28.5,18.8
"Harrison County","West Virginia",39.3,50.9,28.1,22.8
"Jackson County","West Virginia",29.8,38.9,21,17.9
"Jefferson County","West Virginia",49.1,54.8,43.6,11.2
"Kanawha County","West Virginia",34.7,43.9,25.8,18.1
"Lewis County","West Virginia",36.6,44.6,28.9,15.7
"Lincoln County","West Virginia",22.7,32.2,13.6,18.6
"Logan County","West Virginia",23.7,32.8,15,17.8
"Marion County","West Virginia",41.3,50.7,32.2,18.5
"Marshall County","West Virginia",41.9,52.5,31.7,20.8
"Mason County","West Virginia",29.5,42,17.5,24.5
"McDowell County","West Virginia",18.6,26.3,11.1,15.2
"Mercer County","West Virginia",29.8,40.1,19.9,20.2
"Mineral County","West Virginia",39.4,46.2,32.9,13.3
"Mingo County","West Virginia",23.5,31.7,15.6,16.1
"Monongalia County","West Virginia",46.1,55.7,36.8,18.9
"Monroe County","West Virginia",34.1,46.8,21.8,25
"Morgan County","West Virginia",41,47.8,34.5,13.3
"Nicholas County","West Virginia",28.4,37.7,19.4,18.3
"Ohio County","West Virginia",48.1,55.9,40.6,15.3
"Pendleton County","West Virginia",37.2,48.4,26.4,22
"Pleasants County","West Virginia",35.9,45.6,26.5,19.1
"Pocahontas County","West Virginia",32.4,42.6,22.6,20
"Preston County","West Virginia",37.1,48.9,25.7,23.2
"Putnam County","West Virginia",37.4,46.6,28.4,18.2
"Raleigh County","West Virginia",28.2,34.9,21.6,13.3
"Randolph County","West Virginia",36.4,48.2,25.1,23.1
"Ritchie County","West Virginia",30.9,40.4,21.6,18.8
"Roane County","West Virginia",27.8,37.7,18.3,19.4
"Summers County","West Virginia",27.4,35.9,19.1,16.8
"Taylor County","West Virginia",39,47.6,30.7,16.9
"Tucker County","West Virginia",37,49.2,25.2,24
"Tyler County","West Virginia",31.1,41.7,21,20.7
"Upshur County","West Virginia",33.1,45.2,21.4,23.8
"Wayne County","West Virginia",27,36.4,17.8,18.6
"Webster County","West Virginia",23.5,32.8,14.4,18.4
"West Virginia","West Virginia",35.3,44.3,26.6,17.7
"Wetzel County","West Virginia",34.8,45.7,24.2,21.5
"Wirt County","West Virginia",29.7,40,19.8,20.2
"Wood County","West Virginia",36.2,43.3,29.4,13.9
"Wyoming County","West Virginia",23.5,32.3,15,17.3
"Adams County","Wisconsin",60.3,62.8,57.9,4.9
"Ashland County","Wisconsin",65.2,71,59.5,11.5
"Barron County","Wisconsin",62.7,68.3,57.3,11
"Bayfield County","Wisconsin",68.1,74.4,62,12.4
"Brown County","Wisconsin",70.1,74.1,66.2,7.89999999999999
"Buffalo County","Wisconsin",67.1,72.2,62.2,10
"Burnett County","Wisconsin",64.4,70.9,58.2,12.7
"Calumet County","Wisconsin",71.9,77,67,10
"Chippewa County","Wisconsin",69.9,75,64.9,10.1
"Clark County","Wisconsin",61.6,66.5,57,9.5
"Columbia County","Wisconsin",66.7,71.3,62.2,9.09999999999999
"Crawford County","Wisconsin",64.9,68.7,61.2,7.5
"Dane County","Wisconsin",70.4,76.2,64.9,11.3
"Dodge County","Wisconsin",64.7,70.1,59.4,10.7
"Door County","Wisconsin",67.9,69.9,66,3.90000000000001
"Douglas County","Wisconsin",69.7,76.1,63.6,12.5
"Dunn County","Wisconsin",64.3,71.1,57.8,13.3
"Eau Claire County","Wisconsin",67.7,73.5,62.1,11.4
"Florence County","Wisconsin",68.7,72.2,65.3,6.90000000000001
"Fond du Lac County","Wisconsin",68.6,73.7,63.8,9.90000000000001
"Forest County","Wisconsin",64.8,69,60.6,8.4
"Grant County","Wisconsin",67.7,73.1,62.4,10.7
"Green County","Wisconsin",65.7,72.1,59.6,12.5
"Green Lake County","Wisconsin",65.2,69.1,61.3,7.8
"Iowa County","Wisconsin",66.6,71.3,62.1,9.2
"Iron County","Wisconsin",71.3,75,67.7,7.3
"Jackson County","Wisconsin",59.4,64.7,54.3,10.4
"Jefferson County","Wisconsin",65.9,72.4,59.6,12.8
"Juneau County","Wisconsin",62.3,66.6,58.2,8.39999999999999
"Kenosha County","Wisconsin",64.1,70.5,57.9,12.6
"Kewaunee County","Wisconsin",70,74.8,65.4,9.39999999999999
"La Crosse County","Wisconsin",70.2,75,65.7,9.3
"Lafayette County","Wisconsin",64.8,70,59.8,10.2
"Langlade County","Wisconsin",64.3,66.8,61.8,5
"Lincoln County","Wisconsin",64.7,68.8,60.8,8
"Manitowoc County","Wisconsin",69.1,74,64.5,9.5
"Marathon County","Wisconsin",68.5,71.8,65.2,6.59999999999999
"Marinette County","Wisconsin",66.9,70.3,63.7,6.59999999999999
"Marquette County","Wisconsin",60.4,65.8,55.2,10.6
"Menominee County","Wisconsin",52.4,58.8,46.2,12.6
"Milwaukee County","Wisconsin",61.3,68.7,54.1,14.6
"Monroe County","Wisconsin",63.2,68.1,58.5,9.59999999999999
"Oconto County","Wisconsin",66.4,68.8,64.1,4.7
"Oneida County","Wisconsin",70.2,70.6,69.8,0.799999999999997
"Outagamie County","Wisconsin",69.9,74,65.9,8.09999999999999
"Ozaukee County","Wisconsin",73.3,77.9,68.8,9.10000000000001
"Pepin County","Wisconsin",69.7,75.2,64.4,10.8
"Pierce County","Wisconsin",69.1,75.8,62.6,13.2
"Polk County","Wisconsin",64.3,70.9,57.9,13
"Portage County","Wisconsin",73.3,76,70.6,5.40000000000001
"Price County","Wisconsin",66.4,71.2,61.7,9.5
"Racine County","Wisconsin",65.1,72.1,58.3,13.8
"Richland County","Wisconsin",60.8,66.1,55.8,10.3
"Rock County","Wisconsin",62.4,69.6,55.6,14
"Rusk County","Wisconsin",60.2,67.9,52.7,15.2
"Sauk County","Wisconsin",64.1,69.2,59.2,10
"Sawyer County","Wisconsin",63.7,70.6,57,13.6
"Shawano County","Wisconsin",61.8,64.5,59.2,5.3
"Sheboygan County","Wisconsin",66.1,70.9,61.4,9.50000000000001
"St. Croix County","Wisconsin",70,75.5,64.8,10.7
"Taylor County","Wisconsin",66.1,71.7,60.8,10.9
"Trempealeau County","Wisconsin",66.4,71.5,61.4,10.1
"Vernon County","Wisconsin",58.9,62.7,55.2,7.5
"Vilas County","Wisconsin",67,72.2,62,10.2
"Walworth County","Wisconsin",65.9,71.5,60.4,11.1
"Washburn County","Wisconsin",66.7,73.4,60.2,13.2
"Washington County","Wisconsin",70.6,74.8,66.7,8.09999999999999
"Waukesha County","Wisconsin",73.1,79.5,66.9,12.6
"Waupaca County","Wisconsin",63.9,68.3,59.7,8.59999999999999
"Waushara County","Wisconsin",65.8,69.3,62.3,7
"Winnebago County","Wisconsin",68.1,71.6,64.8,6.8
"Wisconsin","Wisconsin",66.8,72.4,61.5,10.9
"Wood County","Wisconsin",67.6,72.9,62.5,10.4
"Albany County","Wyoming",60.9,65.4,56.6,8.8
"Big Horn County","Wyoming",46.1,56.4,36.1,20.3
"Campbell County","Wyoming",59.3,65.1,53.6,11.5
"Carbon County","Wyoming",57.3,63.7,51.1,12.6
"Converse County","Wyoming",61.4,70.8,52.4,18.4
"Crook County","Wyoming",68.7,77.5,60.2,17.3
"Fremont County","Wyoming",56.2,62.5,50,12.5
"Goshen County","Wyoming",57.5,65.2,50,15.2
"Hot Springs County","Wyoming",58.1,63.8,52.6,11.2
"Johnson County","Wyoming",67,74.7,59.6,15.1
"Laramie County","Wyoming",56.8,63.3,50.4,12.9
"Lincoln County","Wyoming",39.7,49.1,30.5,18.6
"Natrona County","Wyoming",57.2,64.1,50.6,13.5
"Niobrara County","Wyoming",53.5,61.8,45.5,16.3
"Park County","Wyoming",58.2,65.1,51.4,13.7
"Platte County","Wyoming",61.5,69.6,53.6,16
"Sheridan County","Wyoming",61.3,66.7,56.2,10.5
"Sublette County","Wyoming",62.6,70.1,55.3,14.8
"Sweetwater County","Wyoming",53.9,63.2,45,18.2
"Teton County","Wyoming",74.9,79,70.9,8.09999999999999
"Uinta County","Wyoming",37.7,43.5,32.2,11.3
"Washakie County","Wyoming",55.6,62.8,48.6,14.2
"Weston County","Wyoming",62.7,69.1,56.5,12.6
"Wyoming","Wyoming",57.4,64.2,50.9,13.3
